Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
39115;ACIDENTE;07/02/2010 17:40;-1,34E+11;-4,46E+11;CORRENTINA;BA;SNTY;2;1;NÃO;PANE SECA;PTNQX;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711A;PISTÃO;4.0;1979.0;BRIGADEIRO ARARIPE MACEDO;CORRENTINA;DECOLAGEM;SUBSTANCIAL;0
39156;INCIDENTE GRAVE;10/01/2010 23:15;-1,52E+11;-5,94E+11;CASCAVEL;PR;SBCA;2;1;NÃO;FOGO EM VOO;PPPTO;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2008.0;AFONSO PENA;ADALBERTO MENDES DA SILVA;ARREMETIDA NO AR;LEVE;0
39235;ACIDENTE;06/02/2010 17:20;-1,81E+11;-5,01E+11;ITUMBIARA;GO;****;3;1;NÃO;PERDA DE CONTROLE EM VOO;PTWKN;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;DESTRUÍDA;1
39275;ACIDENTE;10/02/2010 09:03;-2,36E+11;-4,67E+11;SÃO PAULO;SP;****;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTYRE;HELICÓPTERO;EUROCOPTER FRANCE;AS 350 BA;TURBOEIXO;6.0;1994.0;CAMPO DE MARTE;CAMPO DE MARTE;CRUZEIRO;DESTRUÍDA;1
39316;ACIDENTE;04/02/2010 17:55;-2,72E+11;-4,98E+11;RIO DO OESTE;SC;****;2;1;NÃO;POUSO ANTES DA PISTA;PPGMH;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;BLUMENAU;RANCHO SUMIDOR;POUSO;SUBSTANCIAL;0
39318;ACIDENTE;25/01/2010 16:20;-2.6;-5,18E+11;SENADOR JOSÉ PORFÍRIO;PA;****;5;1;NÃO;FALHA DO MOTOR EM VOO;PTTAF;AVIÃO;EMBRAER;EMB-110;TURBOÉLICE;1.0;1976.0;VAL DE CANS / JÚLIO CEZAR RIBEIRO;WILMA REBELO;DESCIDA;SUBSTANCIAL;2
39319;ACIDENTE;27/01/2010 11:25;-234125;-4,76E+11;IPERÓ;SP;****;3;1;NÃO;PANE SECA;PRUGO;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1981.0;SOROCABA;FAZENDA SANTA RITA;SUBIDA;DESTRUÍDA;2
39320;ACIDENTE;19/01/2010 18:30;-2,03E+11;-5,27E+11;FAROL;PR;****;4;1;NÃO;PERDA DE CONTROLE EM VOO;PTFNI;AVIÃO;CESSNA AIRCRAFT;A188B;PISTÃO;1.0;1977.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
39321;ACIDENTE;23/01/2010 13:00;-1,52E+11;-5,94E+11;PONTES E LACERDA;MT;****;2;1;NÃO;PERDA DE CONTROLE EM VOO;PTOHL;AVIÃO;CESSNA AIRCRAFT;210N;PISTÃO;6.0;1981.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;DESTRUÍDA;1
39322;ACIDENTE;26/01/2010 13:50;-2,37E+11;-4,66E+11;SÃO BERNARDO DO CAMPO;SP;****;2;1;NÃO;PERDA DE CONTROLE EM VOO;PTYSG;HELICÓPTERO;ROBINSON HELICOPTER;R44;PISTÃO;4.0;1997.0;MERCEDES-BENZ DO BRASIL LTDA;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
